Date;TMAX;TMIN;RH I(%);RH II(%);WS(Km/hr);SSH;RF(mm);PET;EVP(mm);J;ETr
11.06.19;30;19.6;87;56;10.7;8.6;0;4;5.8;162;5.27542933778262
12.06.19;29;19.8;87;60;12.2;7.8;0;4;6;163;4.99449898099078
13.06.19;28.4;18.8;91;55;13.6;5.9;0;3.7;5.6;164;4.73942183343629
14.06.19;29.8;20;85;50;9.8;0.8;0;3.4;4.2;165;3.84916606382634
15.06.19;30.8;19.4;90;44;9.3;10;0;4.2;6;166;5.78508978307945
16.06.19;31.8;19.6;90;41;9.4;11.4;0;4.6;6.6;167;6.27606398152963
17.06.19;32;20;87;51;9.4;10.7;0;4.5;6.8;168;5.95742350903747
18.06.19;30.6;20.2;88;42;8.5;9;0;4.2;7;169;5.55594151252524
19.06.19;31.8;19.4;86;42;8.1;5.5;0;3.9;6.8;170;4.92622883968213
20.06.19;32;20;85;48;10.4;9;0;4.5;6.6;171;5.82514899816021
21.06.19;30.6;19;91;56;10.2;11.2;0;4.4;6.2;172;5.73955725533067
22.06.19;29;19.6;87;55;9.4;1.6;0;3.2;5.8;173;3.7026983948499
23.06.19;29.2;20;86;56;7.5;4.8;0;3.5;5.4;174;4.16219973366102
24.06.19;28;18.8;86;57;7.5;4.3;7.8;3.2;4.6;175;3.9227330315861
25.06.19;29.8;19;87;51;7.2;6.9;0;3.7;5.8;176;4.68309840486719
26.06.19;30.2;18.8;88;59;8.7;9.5;0;4.1;4.8;177;5.19906858541835
27.06.19;28;19;85;50;9.4;1.2;0;3;4.6;178;3.72381765620345
28.06.19;30.6;19.6;88;46;11;7;1.2;4.3;4.8;179;5.34200648442412
29.06.19;31;18.2;87;45;11.3;7.8;0;4.2;5;180;5.59865289995372
30.06.19;30;19.4;86;48;11.6;6.5;0;4;5.4;181;5.20993452704134
01.07.19;30;19.6;88;51;11.4;3.2;0;3.6;5.2;182;4.42537626595026
02.07.19;30.8;18.6;91;47;13.7;10;0;4.4;6.2;183;6.09620606279589
03.07.19;31.6;19;91;48;11.8;10;0;4.4;6.8;184;6.00520046671019
04.07.19;30.6;19;90;45;11.2;7.8;0;4.1;7.4;185;5.50783132134378
05.07.19;30.8;19.4;86;49;12.5;9.5;0;4.4;6.6;186;5.93176045022978
06.07.19;30.6;18.8;90;49;11.5;3.4;0;3.6;4.8;187;4.56359606865058
07.07.19;31;19.8;88;54;11.6;7.3;0;4.2;6.2;188;5.25182114871483
08.07.19;30.8;19.4;90;54;11.2;1.7;0;3.5;4.8;189;4.04022496655994
09.07.19;29.8;18.8;88;48;11.8;6.3;0;3.9;5.6;190;5.12892428160386
10.07.19;30.5;17.4;86;51;11.6;6.4;2;3.8;5;191;5.11244054727442
11.07.19;29.6;19.6;90;50;11.2;5.9;0;3.9;4.8;192;4.88439677786681
12.07.19;30.6;17.8;90;42;8.3;8.3;0;3.8;4.4;193;5.32383544833473
13.07.19;31.8;19;88;44;8.2;7.3;0;4;4.8;194;5.23624984218339
14.07.19;31.6;19.4;90;51;8.3;7.7;0;4;5.4;195;5.12943268046442
15.07.19;30.8;18.8;90;47;8;7;0;3.8;4.8;196;4.95324920381399
16.07.19;31;19;90;55;8.4;10.6;2.6;4.2;5;197;5.58616043829989
17.07.19;29.8;19.2;90;56;7.6;7;0;3.6;4.8;198;4.62713076866735
18.07.19;29.2;18.8;93;61;6.3;1.3;11.2;2.8;4;199;3.10368801138763
19.07.19;28;19.4;91;51;6.9;1.8;0;3;3.6;200;3.44137212321686
20.07.19;28.8;19.6;88;57;8.2;3.6;0;3.4;4;201;3.90818012755441
21.07.19;28;19.2;91;54;10.5;5.4;0;3.6;4;202;4.4246269029954
22.07.19;27.6;18.8;93;54;9.3;2.7;2.2;3.2;3.8;203;3.72863792611494
23.07.19;27.2;18;96;60;9.5;0.2;9.8;2.8;3;204;3.00294294484192
24.07.19;26.2;17.8;90;57;8.4;0;0;2.4;3.2;205;2.98618356878163
25.07.19;29.6;19.6;91;54;8.7;7.7;0;3.9;4.8;206;4.90376691542953
26.07.19;28.8;19;91;63;8.3;2.3;3.6;3.2;3.4;207;3.44635132602505
27.07.19;26.2;17.8;90;60;8.3;0;0;2.5;4.8;208;2.90040271331679
28.07.19;27.4;19;91;53;9.9;0.7;0;3;4.2;209;3.45176602145486
29.07.19;29.2;18.4;91;57;8.9;5.5;2.8;3.6;3.8;210;4.33578448662405
30.07.19;27.6;17.8;89;55;10.8;0.2;0;3;4;211;3.42788547435405
31.07.19;28;18;90;53;10.4;1.1;0;3;4.2;212;3.63849021352258
01.08.19;30.6;18.2;88;52;9.7;8.9;0;3.9;4.8;213;5.40960734162565
02.08.19;31;19;90;62;13.4;10.6;0;4.5;5;214;5.7262713477286
03.08.19;26.8;18.4;93;55;12.1;0.2;0;2.7;5.2;215;3.40296664855551
04.08.19;28.6;18;93;62;11.9;1.7;0;2.9;4.2;216;3.56405392950014
05.08.19;28;18.4;93;60;13.8;3;0.4;3.2;4.6;217;3.95995299975769
06.08.19;26.8;17.8;96;64;13.4;0.3;0.8;2.8;3.6;218;3.10987608950651
07.08.19;25.8;17.6;98;76;13.1;0.7;2.2;2.4;2.6;219;2.60486021607802
08.08.19;24;17.4;95;69;13.4;0;6.8;2.1;2;220;2.68908660632419
09.08.19;25.6;18;95;67;13.4;1.3;4.2;2.5;3;221;3.10859614677894
10.08.19;25.6;17.4;91;69;14.1;0.5;1;2.4;2.8;222;3.00808027830105
11.08.19;25.8;17.8;91;57;11.8;1.8;0;2.7;3.6;223;3.55387814964638
12.08.19;28;17.4;93;58;9.8;4;4;3.1;2.8;224;3.93640412665879
13.08.19;28;17.2;93;53;7.8;4.6;1.4;3;3;225;4.01672679687324
14.08.19;28.2;17.8;88;58;7.4;4;8.8;3;3.4;226;3.83005589017022
15.08.19;27.8;17.4;95;62;8.5;5.8;24.6;3;3.8;227;4.05699199502308
16.08.19;27.8;18;93;58;8.1;5.1;0;3;3.2;228;4.02193480285526
17.08.19;29;19;98;69;9.4;4.6;1.6;3.4;1.8;229;3.74946118534529
18.08.19;25.8;18;93;79;4.8;0.6;14.2;2.1;2.2;230;2.36684242425571
19.08.19;24.8;18.2;93;60;3.4;0;23.4;2.1;2;231;2.35831111424138
20.08.19;28.6;18.4;96;64;5;5.8;35.4;3.2;2.6;232;3.89038828185498
21.08.19;26.8;18.2;95;62;6.6;2;14.8;2.6;1.8;233;3.09002594279794
22.08.19;27.2;17.8;93;62;8.4;2.5;0;2.8;2.2;234;3.36654716727477
23.08.19;26.8;18;93;60;8.6;2.5;1.4;2.9;2.8;235;3.40493921763783
24.08.19;27;17.8;96;62;9.7;6.1;3.8;3.2;2.8;236;4.09607366561236
25.08.19;26.6;18;96;62;8.6;3.3;0;2.9;3.8;237;3.45230919510958
26.08.19;28.6;18.2;93;63;10.4;8.4;0.6;3.9;3.6;238;4.76653525880144
27.08.19;27.5;18.2;91;64;8.8;5.7;0;3.3;3.8;239;4.04085743026423
28.08.19;28;18.4;82;55;8.7;7.5;0;3.7;3.1;240;4.78087066844683
29.08.19;30;20.2;91;62;8.4;8.2;0;4;4;241;4.86613984711259
30.08.19;29.4;18.6;93;59;8.8;9.3;24;4.1;4.8;242;5.06063144119567
31.08.19;27;18.6;91;56;10.3;7;0;3.4;4.2;243;4.55210139800279
01.09.19;28;18.4;94.6;64.2;10;0;0;2.7;5;244;2.92963567233238
02.09.19;26.4;18.2;96.4;60.7;9.9;2.2;0;2.7;4.2;245;3.31616291235507
03.09.19;26.8;18.4;96.4;64.3;10.7;1;0;2.6;3;246;3.05091471483213
04.09.19;26.8;18.6;94.6;67.8;9.7;1.3;0;2.7;4.4;247;2.98208963807037
05.09.19;25.8;17.8;94.6;59.5;9.8;0.8;2.4;2.5;2;248;3.05446029892412
06.09.19;27;18;89.6;59.7;7.2;0;0;2.4;2.6;249;2.8293673518858
07.09.19;27.2;18;94.6;59.7;11.3;1.4;3;2.8;2.8;250;3.36913562780866
08.09.19;27.8;18.4;89.5;57.3;12.2;1;0;3;3.4;251;3.59862170432525
09.09.19;28;18.6;87.8;55.4;12.3;0.2;0;3.1;4;252;3.58044147284962
10.09.19;28.2;18.2;91.3;54.5;9.8;0;0;2.8;4.2;253;3.27153797136765
11.09.19;28.8;19.4;89.7;56.1;7.8;3.4;0;3.2;3.8;254;3.78675877881287
12.09.19;28;19.6;91.1;52.5;6.7;4.7;2;3.3;3.2;255;3.94703338914073
13.09.19;29;18.8;89.6;52.7;8.1;6.6;0;3.5;4.6;256;4.55097614005243
14.09.19;29;19;86.3;49.6;5.9;5.8;0;3.4;4.8;257;4.24000794683148
15.09.19;30;19;92.9;50.4;6.8;7;2;3.6;4;258;4.59843846616263
16.09.19;29.4;18.6;94.6;58.2;7.1;7.2;0;3.6;3.8;259;4.43373196969665
17.09.19;27.6;18.2;94.5;73.3;7.1;1.6;6.4;2.7;3;260;2.78022371309602
18.09.19;25.8;18.8;91.3;56.1;6.3;0.5;0;2.5;2.8;261;2.80270929236088
19.09.19;28;17.8;98.1;53.1;3.9;2.6;71.2;2.8;3;262;3.07688725608811
20.09.19;28.2;18.2;89.6;57.5;6.8;4.7;0.8;3.1;2.8;263;3.82578954735568
21.09.19;28;18.6;89.6;52.1;5;6.2;0;3.3;3.8;264;4.03335229108
22.09.19;29.2;18.8;92.9;59.5;3.9;9.4;6.2;3.6;4.6;265;4.6252639407406
23.09.19;26.8;19.6;89.6;57.5;2;0;28.4;2.4;3.4;266;2.23797326391831
24.09.19;28;18;91.2;58.4;3.8;2.9;26.4;2.8;3;267;3.0895550246108
25.09.19;28;18.8;89.6;56.1;3;5;20.4;3.1;3.8;268;3.49873967970917
26.09.19;27.6;18.2;91.3;58.6;4.8;3.1;7.6;2.8;3.2;269;3.19959673608979
27.09.19;27;18;93;55.7;9.2;5.8;0;3.2;2.8;270;4.08917853259192
28.09.19;28.6;18.4;91.3;55.6;9.2;4.2;9.8;3.4;3.6;271;3.95338269264997
29.09.19;28.8;18.6;91.3;52.9;2.9;8.2;0;3.5;3.8;272;4.21035902760546
30.09.19;29.6;18.8;89.7;53.3;5.6;7.8;0;3.7;3.8;273;4.4714207882892
01.10.19;28.8;18.4;89.5637863683573;50.5545426424126;4.7;9.1;0;3.4;3.8;274;4.59217098953327
02.10.19;29.8;17.4;92.956747368207;54.7077367578541;3.8;6.8;26.2;3.1;3.4;275;3.99665956740385
03.10.19;29.2;17.6;91.3539075695152;54.522205072424;4.1;8;12.4;3.2;4;276;4.24395353988439
04.10.19;28.8;17.4;92.9906281467579;53.1215473205069;3.3;6.2;17.2;3;3.8;277;3.74110777400097
05.10.19;29.4;19.8;91.0548261389989;54.8913489417173;3.7;7.1;16.6;3.4;4;278;4.06186354711536
06.10.19;29;18.8;89.5132294874115;51.5212986637881;3.4;2.5;3.8;2.8;3.8;279;3.02231836337914
07.10.19;29.2;19;94.7233384697865;53.6935078831469;3.7;2.6;0;2.8;4.4;280;3.03592366229546
08.10.19;29.4;18.8;94.7485363327136;49.4018546051175;2.3;3.6;0;2.8;4.6;281;3.09796196956798
09.10.19;29.2;18;91.2285748594998;57.32383334436;1.4;5.4;35.2;2.9;4.2;282;3.32425019189259
10.10.19;27.4;18.2;87.8694289786839;56.9656020500744;1.8;3.8;28.8;2.6;4;283;2.9431705564919
11.10.19;29;18.8;94.7485363327136;53.1215473205069;1.2;4;3.4;2.8;3.6;284;2.97932729275937
12.10.19;28.8;18.6;89.5637863683573;52.696331282301;2.1;4.3;0;2.9;4;285;3.1518658970828
13.10.19;29.2;19.2;91.3539075695152;51.7159161242461;3.7;7.9;0;3.4;4.2;286;4.137065006963
14.10.19;29.6;19;88.0420610950627;54.8913489417173;3.2;8.1;4.4;3.4;3.8;287;4.12341024052865
15.10.19;29;18.6;91.3539075695152;58.2011502228033;5.9;7.6;0;3.4;4;288;4.1694551092861
16.10.19;28.4;19.2;93.0900570422976;62.468968071687;7.6;6.5;0;3.3;3.8;289;3.9405318653622
17.10.19;27.2;19;89.5637863683573;72.0588187405212;8.1;4.7;0;3.1;3.6;290;3.35451668662745
18.10.19;25.6;18;92.781564203346;67.0783678491416;5.9;0.4;1;2.3;2.8;291;2.36479008064373
19.10.19;26.6;18;87.9851512294055;58.5956891254255;4.5;6.1;3.8;3;3.6;292;3.54734332815271
20.10.19;27.8;19.2;96.3997931075234;59.5355171325622;6.1;8.6;5;3.6;4;293;4.18178699587115
21.10.19;27;18.4;96.3457757069137;59.3619889354675;4.9;6.2;2.2;3.1;3.2;294;3.54790736565211
22.10.19;26.6;18;94.5930721092682;67.7595717852752;2.7;0.9;33.4;2.4;2.8;295;2.21780896519603
23.10.19;25.2;18;92.8173902043088;58.4201947263175;4.4;0;1.8;2.3;2;296;2.25702635825922
24.10.19;27.6;18.2;92.781564203346;58.2428326518586;6.5;7;0;3.4;3.6;297;3.8722513130846
25.10.19;25;18;94.5388909225886;67.7595717852752;8;4.1;0;2.8;2.2;298;3.03806106267878
26.10.19;25.2;17.6;92.7453319127488;59.7072146492221;7.6;0.8;0.8;2.5;2.2;299;2.64959151861948
27.10.19;27.2;17.8;92.9224887325315;57.1427648130157;5.6;5;1;3.1;3.2;300;3.37989446008498
28.10.19;27.6;17.8;92.8173902043088;58.2428326518586;2.3;5.8;33.2;3;2.6;301;3.22118691046318
29.10.19;27;16.6;94.5388909225886;66.3477640173228;6;4.6;0;2.9;3.8;302;3.12043493639069
30.10.19;25;17;96.2898987733192;64.94643751363;8.7;1.8;1.8;2.6;1.8;303;2.67583337102793
31.10.19;25.2;18;96.327360711945;59.5355171325622;9.1;1.5;2;2.7;2.2;304;2.8029023250006
01.11.19;27;16.6;90;57;5.3;4.7;0;2.7;2.8;305;3.24505079348654
02.11.19;27.6;15.4;89;55;5.2;7.6;0;3;3;306;3.77975776093129
03.11.19;28;16.4;91;53;3.1;9.3;0;3.2;3.6;307;3.90960629218589
04.11.19;28.8;16.6;91;52;3.2;8.5;0;3.2;3.4;308;3.82645972283526
05.11.19;29;15;83;51;2.9;10.2;0;3.2;4.8;309;4.06928754645327
06.11.19;29.6;15.8;86;53;3.4;10.2;0;3.3;4;310;4.17726919960069
07.11.19;29.2;15.4;91;53;1.9;9.3;0;3.1;4.2;311;3.76899758639706
08.11.19;28.6;18;88;56;2;7.8;0.4;3.1;3.6;312;3.52177200300159
09.11.19;28;18.2;88;52;2.4;3.8;0;2.7;3.8;313;2.80439476187541
10.11.19;29.8;18.4;90;57;1.7;8;0;3.2;4;314;3.58120871270203
11.11.19;28.6;18;93;57;4.2;7.4;0;3.2;4.2;315;3.63404327999282
12.11.19;28;17.4;89;57;4.6;6.8;0;3.1;4.2;316;3.52455812458847
13.11.19;27;16.2;87;59;5.9;10;0;3.3;4.4;317;4.05429273795463
14.11.19;27.2;16.4;93;62;7.2;9.6;0;3.4;4;318;3.99539262848569
15.11.19;26.2;17.2;96;70;6.1;4.2;1.4;2.6;3.2;319;2.80450037663306
16.11.19;25.8;17;89;55;5;2;0;2.4;3.8;320;2.62846436760235
17.11.19;28;17.8;89;58;4.9;7.9;0;3.3;4.2;321;3.69491502610351
18.11.19;27.6;17.6;89;59;5.2;9.6;0;3.4;3.8;322;3.95446228546842
19.11.19;27.8;18;90;55;8.2;7.5;0;3.4;4.2;323;3.94763783354837
20.11.19;29.2;18.4;86;55;5.7;7;0;3.5;4;324;3.75874576192994
21.11.19;27.2;18;94;68;9.2;2.1;8.2;2.9;3.2;325;2.7291832931926
22.11.19;25;17.2;96;63;6.3;1.2;0;2.4;3.8;326;2.34895565583579
23.11.19;26.8;16;87;57;6.7;3.5;0;2.9;3.4;327;3.03895925167095
24.11.19;27;16.6;89;56;5.4;4.9;0;3;3.4;328;3.13229841015323
25.11.19;27.6;16.4;87;55;5.3;4.3;0;3;3.6;329;3.08465247563965
26.11.19;26.6;15;89;54;7.9;3.9;0;3;4;330;3.22504910005145
27.11.19;27.4;16.8;92;64;9;9.8;0;3.8;3.8;331;4.00773993907691
28.11.19;25.2;16.2;89;56;8.2;3.6;0;2.9;3.8;332;3.07115857067029
29.11.19;27.6;17.4;94;62;8;5.2;0;3.3;3.4;333;3.2729819096834
30.11.19;26.2;17;89;70;8.4;4.3;0;3.1;3.6;334;2.93109244304874
01.12.19;24.2;17;98;70;7.6;0.7;0.4;2.2;2.6;335;2.11005505650685
02.12.19;23.8;17.8;98;73;8.7;0;1.2;2.2;1.6;336;1.96704106308903
03.12.19;24.2;16.6;98;70;9.1;0.2;0;2.2;1.4;337;2.10069629067597
04.12.19;24.2;16.8;94;66;8.7;1.2;0;2.3;2.8;338;2.38582867247315
05.12.19;25.4;16.2;88;69;9.2;8.4;0;3.2;3;339;3.51093008067683
06.12.19;24.8;16.8;91;68;7.2;5.1;0;2.8;3.2;340;2.89026439648797
07.12.19;24;15;92;70;7.2;2.8;0;2.5;3.8;341;2.42719062604071
08.12.19;24.8;16.4;92;74;7.1;4.3;0;2.7;3.6;342;2.62527978713327
09.12.19;23.6;16.4;94;62;6.8;0.7;0;2.2;3;343;2.23090564347766
10.12.19;26.4;16.2;87;65;7.5;9.6;0;3.3;3.8;344;3.75386070454159
11.12.19;25.6;15.4;92;60;6.8;7.2;0;2.9;3.8;345;3.31697031179565
12.12.19;27;15.4;92;62;4.5;7;0;2.9;3.6;346;3.17556400897069
13.12.19;26;15.8;88;58;7;5.9;0;3;4;347;3.25553501907594
14.12.19;27;17;89;66;7;4.2;0;2.8;3.6;348;2.92290535863788
15.12.19;26.8;15.8;92;62;9.7;5.1;0;3;4;349;3.2722571232067
16.12.19;26;14.8;87;59;7.3;3.3;0;2.7;3.8;350;2.89020239880128
17.12.19;26.8;15.8;89;64;9.3;4.8;0;3;4.2;351;3.18761161409066
18.12.19;25.8;14.8;88;61;7.6;3.8;0;2.8;4;352;2.91768718234052
19.12.19;26.4;16.8;89;63;8.5;8;0;3.4;4;353;3.60248980850787
20.12.19;25.8;16;88;62;5.6;2.3;0;2.7;3.6;354;2.52000402893245
21.12.19;25.6;15.8;94;59;6.5;8;0;3.1;3.4;355;3.40604015653181
22.12.19;26.2;16;92;57;7.9;8.4;0;3.3;3.6;356;3.67421369365257
23.12.19;27.2;16.4;92;53;7.4;6.5;0;3.3;3.4;357;3.53105375021449
24.12.19;27.8;16.8;91;57;5.3;4.8;0;3.1;3.8;358;3.04753050012537
25.12.19;28;18;89;59;6.7;5.3;0;3.4;3.8;359;3.28554832814635
26.12.19;25.8;18.2;89;50;5.4;1.9;0;2.9;4;360;2.65333052797487
27.12.19;28.4;17.2;92;49;3.3;4.6;0;3.1;4.4;361;2.89330913506403
28.12.19;29;16.8;94;57;5.5;6.8;0;3.5;4.2;362;3.45001175940395
29.12.19;27;16.6;92;61;6.1;8.6;0;3.4;4;363;3.59150877534816
30.12.19;26.6;16.8;92;56;9;9;0;3.7;4.4;364;3.93286162662676
31.12.19;27;16.8;91;62;7.3;7.2;0;3.2;4.2;365;3.46822770724996
01.01.20;26.6;16.8;89;66;7.5;5.5;0;2.9;4.6;1;3.14237497068874
02.01.20;25.2;17.4;91;63;7.3;2.5;0;2.6;4;2;2.64601335527574
03.01.20;26.2;17.6;89;53;7.1;4.4;0;2.9;4.2;3;3.20117850922771
04.01.20;28.2;16.8;89;47;2.9;9;0;3.2;4.8;4;3.56747187629613
05.01.20;29.4;17.8;89;48;3;8.4;0;3.3;4;5;3.58833174093218
06.01.20;30;18.2;89;58;3.4;7.1;0;3.3;4.2;6;3.42193373029677
07.01.20;26.8;17.6;89;58;6.7;1.2;0;2.6;4.2;7;2.62969869609895
08.01.20;27.6;18;82;50;8.4;9;0;3.7;4;8;4.29442531649459
09.01.20;29;17.2;93;46;5.1;9;0;3.5;4.4;9;3.9678006965025
10.01.20;29.4;17;89;52;3.3;9.2;0;3.4;4.2;10;3.76421226299109
11.01.20;28.8;15.6;88;55;8.1;9.7;0;3.6;4.6;11;4.27135938978853
12.01.20;27.2;15.2;87;57;11.1;10.2;0;3.7;4.2;12;4.38763836173558
13.01.20;26.6;15.2;92;54;6.1;8.7;0;3.1;4.4;13;3.73133435209493
14.01.20;28;15.8;88;52;3;8;0;3.1;4;14;3.43912035102425
15.01.20;27.8;15.6;84;49;6.2;8.7;0;3.4;4.2;15;3.9969457935423
16.01.20;28.6;14.4;88;50;5.8;9.9;0;3.4;4.4;16;4.14017748479857
17.01.20;28.4;14.6;90;51;4.3;9.8;0;3.3;4.8;17;3.92277081173112
18.01.20;29;16.4;88;56;6.4;9.7;0;3.7;5;18;4.18941283603603
19.01.20;27.2;17.4;87;49;11.5;7.6;0;3.8;4.6;19;4.40273362880936
20.01.20;29;16.8;89;47;7;7.6;0;3.6;4.2;20;4.09477032094308
21.01.20;29.8;15;88;50;7.2;9.9;0;3.8;4.4;21;4.48146541933596
22.01.20;28.8;14.2;86;50;10;10.4;0;3.9;4.8;22;4.77138298978849
23.01.20;28.2;16.6;88;51;9.6;9.6;0;3.9;4.6;23;4.56380452547987
24.01.20;29.2;15.4;88;49;8.7;10;0;3.9;4.4;24;4.66901162317147
25.01.20;29.4;12.2;90;51;5.5;10.4;0;3.4;4.4;25;4.28556267578015
26.01.20;29.4;12;87;43;3.6;10;0;3.3;4.6;26;4.04053547756888
27.01.20;31;13.2;87;46;3.9;10.2;0;3.6;4.8;27;4.27009842934157
28.01.20;31;16.2;89;47;5.3;9.6;0;3.9;5.2;28;4.44111460587908
29.01.20;30;16;87;42;4.4;9.3;0;3.7;4.6;29;4.23258116825156
30.01.20;30.8;14.4;85;47;2.6;9.9;0;3.6;4.8;30;4.05525953815582
31.01.20;31.6;16.4;87;45;2.4;;0;2.9;5.4;31;
01.02.20;31.2;17.2;85;48;6.8;9.4;0;3.9;5.4;32;4.71906347543734
02.02.20;29.2;16;89;54;8.2;8.6;0;3.6;4.6;33;4.38651860185607
03.02.20;28;15.8;89;46;9.5;9.2;0;3.6;5.6;34;4.68881414924528
04.02.20;29.4;14;90;52;8.6;10.2;0;3.6;5.2;35;4.72721603753424
05.02.20;28.8;17;89;48;8.6;10.3;0;3.8;5.8;36;4.85793371119816
06.02.20;29.2;15.8;93;46;4.3;9.1;0;3.3;5.4;37;4.16612087731813
07.02.20;30;17;87;47;5.6;8.4;0;3.6;5.6;38;4.34328023666405
08.02.20;29.2;16.8;89;48;3.6;8.1;0;3.3;5;39;3.93705537411875
09.02.20;30.4;16.6;89;50;4.8;9.5;0;3.6;5.6;40;4.44212892758497
10.02.20;29;17.6;92;49;10.5;9;0;4;5.2;41;4.86955038654947
11.02.20;29;15.8;92;49;12;9.3;0;3.9;5;42;5.03354183022943
12.02.20;29.2;16.2;88;52;12;9.9;0;4.1;5.4;43;5.13452421797346
13.02.20;28.4;16.6;91;47;8.5;10.3;0;3.8;5.6;44;4.90124486735902
14.02.20;30.6;16.2;87;46;6.4;10.5;0;3.8;5.2;45;4.97406830610125
15.02.20;30;15.6;80;47;4.5;9.1;0;3.5;5.6;46;4.41550250495719
16.02.20;31.4;16.8;82;48;5;10.2;0;3.8;5.8;47;4.84282320164904
17.02.20;30;16.2;89;46;7.6;10.1;0;3.9;6;48;5.02157642881973
18.02.20;30.6;15.6;89;48;6.7;9;0;3.7;5.4;49;4.73594753357097
19.02.20;30.4;15.8;89;46;7;9.8;0;3.8;6.2;50;4.95281208599039
20.02.20;30.2;16;85;48;9;9.7;0;4;6;51;5.16781863842606
21.02.20;30;16.6;89;44;8.7;9.5;0;4;6.4;52;5.15413333704694
22.02.20;30.6;16.8;91;48;9.1;9;0;4.1;6.2;53;5.07695420481647
23.02.20;30;16.4;87;50;10.4;8.2;0;4.1;6.4;54;5.00356953796378
24.02.20;29.4;16.8;92;52;9.7;7.5;0;3.9;6;55;4.64069400236803
25.02.20;29;16;92;42;7.1;7.9;0;3.7;5;56;4.61219526446953
26.02.20;30;17;93;50;4.8;8;0;3.6;5;57;4.33224875412134
27.02.20;30.2;18;93;42;8.1;9.2;0;4.2;5;58;5.15356402523954
28.02.20;30.2;19.4;92;49;8.7;8.4;0;4.3;6.6;59;4.96744202102108
29.02.20;31;21.8;84;46;9.6;9.5;0;4.8;5.2;60;5.62605920053685
01.03.20;33;19;94;44;8.8;9;0;4.4;6.6;61;5.51936598448459
02.03.20;31.2;18.4;93;51;8;9;0;4;6.6;62;5.07356013924663
03.03.20;28.6;18.4;89;42;2.9;9;0;3.4;5.8;63;4.35399334560109
04.03.20;31.6;20.4;89;45;3.7;9;0;3.8;6;64;4.7538066094443
05.03.20;31.2;19.6;88;41;4.4;8.2;0;3.7;5.8;65;4.68181215425233
06.03.20;32;20.4;91;43;6.3;8.7;0;4.1;6;66;5.14205664241572
07.03.20;31.6;19.6;93;45;4.8;8.4;0;3.8;6.2;67;4.77982206607726
08.03.20;31.4;19.8;96;42;5.9;5.2;0;3.6;5.6;68;4.27024557797729
09.03.20;31.8;19.8;86;39;7.2;8.6;0;4.1;6;69;5.36654136081779
10.03.20;32;20.4;90;38;6.6;7;0;4;6.2;70;4.96302822886007
11.03.20;33;20;81;34;6.2;8.4;0;4.2;6;71;5.4074633658074
12.03.20;32;19.4;88;34;5.8;8.8;0;4;6.2;72;5.2683020300132
13.03.20;33.2;19;80;37;5.9;9.2;0;4.1;6.2;73;5.49120206155203
14.03.20;32;17.8;85;35;6.5;9.5;0;4;6.8;74;5.52639995982693
15.03.20;32.8;19.8;85;47;7.3;9.7;0;4.3;7;75;5.636252454334
16.03.20;32.8;19.8;88;40;8.9;9.4;0;4.5;7.4;76;5.92945146502933
17.03.20;33;19.2;83;40;9.6;9.5;0;4.5;7.8;77;6.13184240399541
18.03.20;32.6;18;85;40;10.9;9.8;0;4.5;8;78;6.28765633274282
19.03.20;33.8;19.4;85;39;7;9.8;0;4.4;7.8;79;5.88643411693194
20.03.20;34;21;87;38;6;9.2;0;4.4;7.6;80;5.64970111909563
21.03.20;32.4;17.4;88;41;4.6;3.2;24.2;3.3;7.8;81;3.82672775523266
22.03.20;33;20.4;86;40;5.4;9.5;0;4.3;6.8;82;5.49688673634501
23.03.20;32.6;20.8;82;38;5.2;9.1;0;4.2;6.4;83;5.39812236380661
24.03.20;32.6;18.8;90;37;4.6;6.4;0;3.8;6.4;84;4.61981131934163
25.03.20;33.2;19.8;90;40;5.9;8.8;0;4.3;6.6;85;5.42692668148658
26.03.20;32;19;86;38;5.4;8.8;0;4.1;6.8;86;5.26607506397491
27.03.20;33.4;19;86;39;9.4;9.7;0;4.7;8;87;6.25395516888329
28.03.20;32.8;18.4;86;39;5.9;10.9;0;4.4;8.4;88;5.86767891214142
29.03.20;33.6;18;76;36;4.9;11.1;0;4.3;8.4;89;5.86697514770714
30.03.20;34;17.8;88;39;5.4;10;0;4.3;8.6;90;5.69312775262229
31.03.20;34.4;18.8;90;39;7.9;10;0;4.7;7.6;91;6.18144839386918
01.04.20;35;19.8;80;33;7.9;9.7;0;4.6;8.8;92;6.42168178562969
02.04.20;35;19.8;84;35;7.5;9.4;0;4.5;9;93;6.20973209779665
03.04.20;34.6;21.2;85;33;8;9.2;0;4.6;10;94;6.286766359342
04.04.20;34.8;20.6;85;35;6.6;9.3;0;4.4;8.8;95;6.00938067722123
05.04.20;34.6;20.8;85;34;6.2;10.3;0;4.4;9.6;96;6.15716911877986
06.04.20;34;21.4;88;40;4.4;9.6;0;4.2;9.4;97;5.54700353716641
07.04.20;31.8;18.8;90;43;5.4;8.8;20.8;3.8;6.8;98;5.21872821505036
08.04.20;31.8;19.2;88;40;4.6;5.5;0;3.5;7.8;99;4.40880113558392
09.04.20;32.6;18.8;85;36;4.2;7.7;0;3.7;7.4;100;4.9350320228081
10.04.20;32.8;18;93;37;7.2;7.4;16.8;3.9;7.4;101;5.36576878246644
